fid,time,WD_Nmean,WD_Nsd
0,11.01.2009 13:00,152.8410418,15.00084567
0,11.01.2009 14:00,147.8410418,15.00084567
0,11.01.2009 15:00,148.8410418,15.00084567
0,11.01.2009 16:00,152.8410418,15.00084567
0,11.01.2009 17:00,141.8410418,15.00084567
0,11.01.2009 18:00,136.8410418,15.00084567
0,11.01.2009 19:00,140.8410418,15.00084567
0,11.01.2009 20:00,144.8410418,15.00084567
0,11.01.2009 21:00,139.8410418,15.00084567
0,11.01.2009 22:00,136.8410418,15.00084567
0,11.01.2009 23:00,135.8410418,15.00084567
0,12.01.2009 00:00,143.8410418,15.00084567
0,12.01.2009 01:00,150.8410418,15.00084567
0,12.01.2009 02:00,144.8410418,15.00084567
0,12.01.2009 03:00,137.8410418,15.00084567
0,12.01.2009 04:00,130.8410418,15.00084567
0,12.01.2009 05:00,128.8410418,15.00084567
0,12.01.2009 06:00,142.8410418,15.00084567
0,12.01.2009 07:00,152.8410418,15.00084567
0,12.01.2009 08:00,146.8410418,15.00084567
0,12.01.2009 09:00,142.8410418,15.00084567
0,12.01.2009 10:00,140.8410418,15.00084567
0,12.01.2009 11:00,159.8410418,15.00084567
0,12.01.2009 12:00,193.8410418,15.00084567
0,12.01.2009 13:00,201.8410418,15.00084567
0,12.01.2009 14:00,192.8410418,15.00084567
0,12.01.2009 15:00,202.8410418,15.00084567
0,12.01.2009 16:00,194.8410418,15.00084567
0,12.01.2009 17:00,184.8410418,15.00084567
0,12.01.2009 18:00,189.8410418,15.00084567
0,12.01.2009 19:00,187.8410418,15.00084567
0,12.01.2009 20:00,195.8410418,15.00084567
0,12.01.2009 21:00,175.8410418,15.00084567
0,12.01.2009 22:00,190.8410418,15.00084567
0,12.01.2009 23:00,188.8410418,15.00084567
0,13.01.2009 00:00,186.8410418,15.00084567
0,13.01.2009 01:00,187.8410418,15.00084567
0,13.01.2009 02:00,207.8410418,15.00084567
0,13.01.2009 03:00,214.8410418,15.00084567
0,13.01.2009 04:00,214.8410418,15.00084567
0,13.01.2009 05:00,220.8410418,15.00084567
0,13.01.2009 06:00,211.8410418,15.00084567
0,13.01.2009 07:00,210.8410418,15.00084567
0,13.01.2009 08:00,207.8410418,15.00084567
0,13.01.2009 09:00,198.8410418,15.00084567
0,13.01.2009 10:00,206.8410418,15.00084567
0,13.01.2009 11:00,212.8410418,15.00084567
0,13.01.2009 12:00,204.8410418,15.00084567
0,13.01.2009 13:00,206.8410418,15.00084567
0,13.01.2009 14:00,212.8410418,15.00084567
0,13.01.2009 15:00,208.8410418,15.00084567
0,13.01.2009 16:00,186.8410418,15.00084567
0,13.01.2009 17:00,159.8410418,15.00084567
0,13.01.2009 18:00,140.8410418,15.00084567
0,13.01.2009 19:00,138.8410418,15.00084567
0,13.01.2009 20:00,173.8410418,15.00084567
0,13.01.2009 21:00,197.8410418,15.00084567
0,13.01.2009 22:00,182.8410418,15.00084567
0,13.01.2009 23:00,181.8410418,15.00084567
0,14.01.2009 00:00,200.8410418,15.00084567
0,14.01.2009 01:00,201.8410418,15.00084567
0,14.01.2009 02:00,203.8410418,15.00084567
0,14.01.2009 03:00,191.8410418,15.00084567
0,14.01.2009 04:00,179.8410418,15.00084567
0,14.01.2009 05:00,177.8410418,15.00084567
0,14.01.2009 06:00,196.8410418,15.00084567
0,14.01.2009 07:00,223.8410418,15.00084567
0,14.01.2009 08:00,232.8410418,15.00084567
0,14.01.2009 09:00,229.8410418,15.00084567
0,14.01.2009 10:00,237.8410418,15.00084567
0,14.01.2009 11:00,226.8410418,15.00084567
0,14.01.2009 12:00,236.8410418,15.00084567
0,14.01.2009 13:00,237.8410418,15.00084567
0,14.01.2009 14:00,248.8410418,15.00084567
0,14.01.2009 15:00,261.8410418,15.00084567
0,14.01.2009 16:00,271.8410418,15.00084567
0,14.01.2009 17:00,234.8410418,15.00084567
0,14.01.2009 18:00,236.8410418,15.00084567
0,14.01.2009 19:00,240.8410418,15.00084567
0,14.01.2009 20:00,245.8410418,15.00084567
0,14.01.2009 21:00,251.8410418,15.00084567
0,14.01.2009 22:00,254.8410418,15.00084567
0,14.01.2009 23:00,236.8410418,15.00084567
0,15.01.2009 00:00,255.8410418,15.00084567
0,15.01.2009 01:00,216.8410418,15.00084567
0,15.01.2009 02:00,216.8410418,15.00084567
0,15.01.2009 03:00,252.8410418,15.00084567
0,15.01.2009 04:00,249.8410418,15.00084567
0,15.01.2009 05:00,245.8410418,15.00084567
0,15.01.2009 06:00,238.8410418,15.00084567
0,15.01.2009 07:00,201.8410418,15.00084567
0,15.01.2009 08:00,176.8410418,15.00084567
0,15.01.2009 09:00,175.8410418,15.00084567
0,15.01.2009 10:00,162.8410418,15.00084567
0,15.01.2009 11:00,144.8410418,15.00084567
0,15.01.2009 12:00,153.8410418,15.00084567
0,15.01.2009 13:00,149.8410418,15.00084567
0,15.01.2009 14:00,95.84104177,15.00084567
0,15.01.2009 15:00,112.8410418,15.00084567
0,15.01.2009 16:00,122.8410418,15.00084567
0,15.01.2009 17:00,122.8410418,15.00084567
0,15.01.2009 18:00,83.84104177,15.00084567
0,15.01.2009 19:00,103.8410418,15.00084567
0,15.01.2009 20:00,112.8410418,15.00084567
0,15.01.2009 21:00,115.8410418,15.00084567
0,15.01.2009 22:00,133.8410418,15.00084567
0,15.01.2009 23:00,121.8410418,15.00084567
0,16.01.2009 00:00,121.8410418,15.00084567
0,16.01.2009 01:00,116.8410418,15.00084567
0,16.01.2009 02:00,112.8410418,15.00084567
0,16.01.2009 03:00,111.8410418,15.00084567
0,16.01.2009 04:00,112.8410418,15.00084567
0,16.01.2009 05:00,105.8410418,15.00084567
0,16.01.2009 06:00,105.8410418,15.00084567
0,16.01.2009 07:00,121.8410418,15.00084567
0,16.01.2009 08:00,123.8410418,15.00084567
0,16.01.2009 09:00,111.8410418,15.00084567
0,16.01.2009 10:00,110.8410418,15.00084567
0,16.01.2009 11:00,131.8410418,15.00084567
0,16.01.2009 12:00,126.8410418,15.00084567
0,16.01.2009 13:00,131.8410418,15.00084567
0,16.01.2009 14:00,131.8410418,15.00084567
0,16.01.2009 15:00,136.8410418,15.00084567
0,16.01.2009 16:00,172.8410418,15.00084567
0,16.01.2009 17:00,135.8410418,15.00084567
0,16.01.2009 18:00,129.8410418,15.00084567
0,16.01.2009 19:00,142.8410418,15.00084567
0,16.01.2009 20:00,150.8410418,15.00084567
0,16.01.2009 21:00,141.8410418,15.00084567
0,16.01.2009 22:00,134.8410418,15.00084567
0,16.01.2009 23:00,143.8410418,15.00084567
0,17.01.2009 00:00,140.8410418,15.00084567
0,17.01.2009 01:00,138.8410418,15.00084567
0,17.01.2009 02:00,139.8410418,15.00084567
0,17.01.2009 03:00,143.8410418,15.00084567
0,17.01.2009 04:00,138.8410418,15.00084567
0,17.01.2009 05:00,143.8410418,15.00084567
0,17.01.2009 06:00,136.8410418,15.00084567
0,17.01.2009 07:00,125.8410418,15.00084567
0,17.01.2009 08:00,138.8410418,15.00084567
0,17.01.2009 09:00,138.8410418,15.00084567
0,17.01.2009 10:00,143.8410418,15.00084567
0,17.01.2009 11:00,153.8410418,15.00084567
0,17.01.2009 12:00,153.8410418,15.00084567
0,17.01.2009 13:00,169.8410418,15.00084567
0,17.01.2009 14:00,189.8410418,15.00084567
0,17.01.2009 15:00,202.8410418,15.00084567
0,17.01.2009 16:00,179.8410418,15.00084567
0,17.01.2009 17:00,213.8410418,15.00084567
0,17.01.2009 18:00,216.8410418,15.00084567
0,17.01.2009 19:00,197.8410418,15.00084567
0,17.01.2009 20:00,200.8410418,15.00084567
0,17.01.2009 21:00,208.8410418,15.00084567
0,17.01.2009 22:00,195.8410418,15.00084567
0,17.01.2009 23:00,204.8410418,15.00084567
0,18.01.2009 00:00,176.8410418,15.00084567
0,18.01.2009 01:00,170.8410418,15.00084567
0,18.01.2009 02:00,160.8410418,15.00084567
0,18.01.2009 03:00,145.8410418,15.00084567
0,18.01.2009 04:00,158.8410418,15.00084567
0,18.01.2009 05:00,153.8410418,15.00084567
0,18.01.2009 06:00,158.8410418,15.00084567
0,18.01.2009 07:00,160.8410418,15.00084567
0,18.01.2009 08:00,173.8410418,15.00084567
0,18.01.2009 09:00,183.8410418,15.00084567
0,18.01.2009 10:00,177.8410418,15.00084567
0,18.01.2009 11:00,183.8410418,15.00084567
0,18.01.2009 12:00,178.8410418,15.00084567
0,18.01.2009 13:00,189.8410418,15.00084567
0,18.01.2009 14:00,198.8410418,15.00084567
0,18.01.2009 15:00,203.8410418,15.00084567
0,18.01.2009 16:00,211.8410418,15.00084567
0,18.01.2009 17:00,228.8410418,15.00084567
0,18.01.2009 18:00,246.8410418,15.00084567
0,18.01.2009 19:00,245.8410418,15.00084567
0,18.01.2009 20:00,247.8410418,15.00084567
0,18.01.2009 21:00,237.8410418,15.00084567
0,18.01.2009 22:00,240.8410418,15.00084567
0,18.01.2009 23:00,221.8410418,15.00084567
0,19.01.2009 00:00,215.8410418,15.00084567
0,19.01.2009 01:00,215.8410418,15.00084567
0,19.01.2009 02:00,220.8410418,15.00084567
0,19.01.2009 03:00,207.8410418,15.00084567
0,19.01.2009 04:00,209.8410418,15.00084567
0,19.01.2009 05:00,182.8410418,15.00084567
0,19.01.2009 06:00,160.8410418,15.00084567
0,19.01.2009 07:00,162.8410418,15.00084567
0,19.01.2009 08:00,134.8410418,15.00084567
0,19.01.2009 09:00,138.8410418,15.00084567
0,19.01.2009 10:00,135.8410418,15.00084567
0,19.01.2009 11:00,141.8410418,15.00084567
0,19.01.2009 12:00,126.8410418,15.00084567
0,19.01.2009 13:00,133.8410418,15.00084567
0,19.01.2009 14:00,143.8410418,15.00084567
0,19.01.2009 15:00,153.8410418,15.00084567
0,19.01.2009 16:00,158.8410418,15.00084567
0,19.01.2009 17:00,175.8410418,15.00084567
0,19.01.2009 18:00,192.8410418,15.00084567
0,19.01.2009 19:00,173.8410418,15.00084567
0,19.01.2009 20:00,156.8410418,15.00084567
0,19.01.2009 21:00,166.8410418,15.00084567
0,19.01.2009 22:00,179.8410418,15.00084567
0,19.01.2009 23:00,216.8410418,15.00084567
0,20.01.2009 00:00,228.8410418,15.00084567
0,20.01.2009 01:00,221.8410418,15.00084567
0,20.01.2009 02:00,231.8410418,15.00084567
0,20.01.2009 03:00,228.8410418,15.00084567
0,20.01.2009 04:00,218.8410418,15.00084567
0,20.01.2009 05:00,221.8410418,15.00084567
0,20.01.2009 06:00,211.8410418,15.00084567
0,20.01.2009 07:00,204.8410418,15.00084567
0,20.01.2009 08:00,232.8410418,15.00084567
0,20.01.2009 09:00,208.8410418,15.00084567
0,20.01.2009 10:00,188.8410418,15.00084567
0,20.01.2009 11:00,195.8410418,15.00084567
0,20.01.2009 12:00,217.8410418,15.00084567
0,20.01.2009 13:00,220.8410418,15.00084567
0,20.01.2009 14:00,227.8410418,15.00084567
0,20.01.2009 15:00,208.8410418,15.00084567
0,20.01.2009 16:00,206.8410418,15.00084567
0,20.01.2009 17:00,198.8410418,15.00084567
0,20.01.2009 18:00,141.8410418,15.00084567
0,20.01.2009 19:00,147.8410418,15.00084567
0,20.01.2009 20:00,152.8410418,15.00084567
0,20.01.2009 21:00,165.8410418,15.00084567
0,20.01.2009 22:00,155.8410418,15.00084567
0,20.01.2009 23:00,154.8410418,15.00084567
0,21.01.2009 00:00,139.8410418,15.00084567
0,21.01.2009 01:00,125.8410418,15.00084567
0,21.01.2009 02:00,116.8410418,15.00084567
0,21.01.2009 03:00,106.8410418,15.00084567
0,21.01.2009 04:00,133.8410418,15.00084567
0,21.01.2009 05:00,125.8410418,15.00084567
0,21.01.2009 06:00,130.8410418,15.00084567
0,21.01.2009 07:00,138.8410418,15.00084567
0,21.01.2009 08:00,131.8410418,15.00084567
0,21.01.2009 09:00,130.8410418,15.00084567
0,21.01.2009 10:00,144.8410418,15.00084567
0,21.01.2009 11:00,142.8410418,15.00084567
0,21.01.2009 12:00,147.8410418,15.00084567
0,21.01.2009 13:00,146.8410418,15.00084567
0,21.01.2009 14:00,148.8410418,15.00084567
0,21.01.2009 15:00,177.8410418,15.00084567
0,21.01.2009 16:00,158.8410418,15.00084567
0,21.01.2009 17:00,150.8410418,15.00084567
0,21.01.2009 18:00,151.8410418,15.00084567
0,21.01.2009 19:00,149.8410418,15.00084567
0,21.01.2009 20:00,169.8410418,15.00084567
0,21.01.2009 21:00,208.8410418,15.00084567
0,21.01.2009 22:00,191.8410418,15.00084567
0,21.01.2009 23:00,156.8410418,15.00084567
0,22.01.2009 00:00,172.8410418,15.00084567
0,22.01.2009 01:00,172.8410418,15.00084567
0,22.01.2009 02:00,159.8410418,15.00084567
0,22.01.2009 03:00,157.8410418,15.00084567
0,22.01.2009 04:00,161.8410418,15.00084567
0,22.01.2009 05:00,161.8410418,15.00084567
0,22.01.2009 06:00,151.8410418,15.00084567
0,22.01.2009 07:00,140.8410418,15.00084567
0,22.01.2009 08:00,141.8410418,15.00084567
0,22.01.2009 09:00,136.8410418,15.00084567
0,22.01.2009 10:00,137.8410418,15.00084567
0,22.01.2009 11:00,136.8410418,15.00084567
0,22.01.2009 12:00,149.8410418,15.00084567
0,22.01.2009 13:00,158.8410418,15.00084567
0,22.01.2009 14:00,159.8410418,15.00084567
0,22.01.2009 15:00,162.8410418,15.00084567
0,22.01.2009 16:00,161.8410418,15.00084567
0,22.01.2009 17:00,156.8410418,15.00084567
0,22.01.2009 18:00,172.8410418,15.00084567
0,22.01.2009 19:00,188.8410418,15.00084567
0,22.01.2009 20:00,180.8410418,15.00084567
0,22.01.2009 21:00,188.8410418,15.00084567
0,22.01.2009 22:00,194.8410418,15.00084567
0,22.01.2009 23:00,191.8410418,15.00084567
0,23.01.2009 00:00,176.8410418,15.00084567
0,23.01.2009 01:00,178.8410418,15.00084567
0,23.01.2009 02:00,167.8410418,15.00084567
0,23.01.2009 03:00,161.8410418,15.00084567
0,23.01.2009 04:00,147.8410418,15.00084567
0,23.01.2009 05:00,137.8410418,15.00084567
0,23.01.2009 06:00,125.8410418,15.00084567
0,23.01.2009 07:00,126.8410418,15.00084567
0,23.01.2009 08:00,135.8410418,15.00084567
0,23.01.2009 09:00,129.8410418,15.00084567
0,23.01.2009 10:00,130.8410418,15.00084567
0,23.01.2009 11:00,127.8410418,15.00084567
0,23.01.2009 12:00,129.8410418,15.00084567
0,23.01.2009 13:00,143.8410418,15.00084567
0,23.01.2009 14:00,135.8410418,15.00084567
0,23.01.2009 15:00,135.8410418,15.00084567
0,23.01.2009 16:00,136.8410418,15.00084567
0,23.01.2009 17:00,137.8410418,15.00084567
0,23.01.2009 18:00,152.8410418,15.00084567
0,23.01.2009 19:00,224.8410418,15.00084567
0,23.01.2009 20:00,240.8410418,15.00084567
0,23.01.2009 21:00,280.8410418,15.00084567
0,23.01.2009 22:00,276.8410418,15.00084567
0,23.01.2009 23:00,273.8410418,15.00084567
0,24.01.2009 00:00,269.8410418,15.00084567
0,24.01.2009 01:00,268.8410418,15.00084567
0,24.01.2009 02:00,256.8410418,15.00084567
0,24.01.2009 03:00,256.8410418,15.00084567
0,24.01.2009 04:00,251.8410418,15.00084567
0,24.01.2009 05:00,251.8410418,15.00084567
0,24.01.2009 06:00,251.8410418,15.00084567
0,24.01.2009 07:00,235.8410418,15.00084567
0,24.01.2009 08:00,240.8410418,15.00084567
0,24.01.2009 09:00,240.8410418,15.00084567
0,24.01.2009 10:00,229.8410418,15.00084567
0,24.01.2009 11:00,244.8410418,15.00084567
0,24.01.2009 12:00,237.8410418,15.00084567
0,24.01.2009 13:00,231.8410418,15.00084567
0,24.01.2009 14:00,235.8410418,15.00084567
0,24.01.2009 15:00,248.8410418,15.00084567
0,24.01.2009 16:00,260.8410418,15.00084567
0,24.01.2009 17:00,249.8410418,15.00084567
0,24.01.2009 18:00,235.8410418,15.00084567
0,24.01.2009 19:00,250.8410418,15.00084567
0,24.01.2009 20:00,236.8410418,15.00084567
0,24.01.2009 21:00,242.8410418,15.00084567
0,24.01.2009 22:00,242.8410418,15.00084567
0,24.01.2009 23:00,238.8410418,15.00084567
0,25.01.2009 00:00,216.8410418,15.00084567
0,25.01.2009 01:00,199.8410418,15.00084567
0,25.01.2009 02:00,189.8410418,15.00084567
0,25.01.2009 03:00,195.8410418,15.00084567
0,25.01.2009 04:00,179.8410418,15.00084567
0,25.01.2009 05:00,201.8410418,15.00084567
0,25.01.2009 06:00,200.8410418,15.00084567
0,25.01.2009 07:00,180.8410418,15.00084567
0,25.01.2009 08:00,160.8410418,15.00084567
0,25.01.2009 09:00,147.8410418,15.00084567
0,25.01.2009 10:00,159.8410418,15.00084567
0,25.01.2009 11:00,147.8410418,15.00084567
0,25.01.2009 12:00,160.8410418,15.00084567
0,25.01.2009 13:00,155.8410418,15.00084567
0,25.01.2009 14:00,158.8410418,15.00084567
0,25.01.2009 15:00,158.8410418,15.00084567
0,25.01.2009 16:00,145.8410418,15.00084567
0,25.01.2009 17:00,138.8410418,15.00084567
0,25.01.2009 18:00,125.8410418,15.00084567
0,25.01.2009 19:00,131.8410418,15.00084567
0,25.01.2009 20:00,121.8410418,15.00084567
0,25.01.2009 21:00,124.8410418,15.00084567
0,25.01.2009 22:00,120.8410418,15.00084567
0,25.01.2009 23:00,128.8410418,15.00084567
0,26.01.2009 00:00,119.8410418,15.00084567
0,26.01.2009 01:00,116.8410418,15.00084567
0,26.01.2009 02:00,122.8410418,15.00084567
0,26.01.2009 03:00,120.8410418,15.00084567
0,26.01.2009 04:00,106.8410418,15.00084567
0,26.01.2009 05:00,105.8410418,15.00084567
0,26.01.2009 06:00,114.8410418,15.00084567
0,26.01.2009 07:00,115.8410418,15.00084567
0,26.01.2009 08:00,132.8410418,15.00084567
0,26.01.2009 09:00,109.8410418,15.00084567
0,26.01.2009 10:00,134.8410418,15.00084567
0,26.01.2009 11:00,128.8410418,15.00084567
0,26.01.2009 12:00,118.8410418,15.00084567
0,26.01.2009 13:00,114.8410418,15.00084567
0,26.01.2009 14:00,100.8410418,15.00084567
0,26.01.2009 15:00,97.84104177,15.00084567
0,26.01.2009 16:00,60.84104177,15.00084567
0,26.01.2009 17:00,48.84104177,15.00084567
0,26.01.2009 18:00,63.84104177,15.00084567
0,26.01.2009 19:00,57.84104177,15.00084567
0,26.01.2009 20:00,74.84104177,15.00084567
0,26.01.2009 21:00,77.84104177,15.00084567
0,26.01.2009 22:00,76.84104177,15.00084567
0,26.01.2009 23:00,87.84104177,15.00084567
0,27.01.2009 00:00,87.84104177,15.00084567
0,27.01.2009 01:00,86.84104177,15.00084567
0,27.01.2009 02:00,84.84104177,15.00084567
0,27.01.2009 03:00,80.84104177,15.00084567
0,27.01.2009 04:00,71.84104177,15.00084567
0,27.01.2009 05:00,62.84104177,15.00084567
0,27.01.2009 06:00,56.84104177,15.00084567
0,27.01.2009 07:00,70.84104177,15.00084567
0,27.01.2009 08:00,51.84104177,15.00084567
0,27.01.2009 09:00,36.84104177,15.00084567
0,27.01.2009 10:00,25.84104177,15.00084567
0,27.01.2009 11:00,40.84104177,15.00084567
0,27.01.2009 12:00,50.84104177,15.00084567
0,27.01.2009 13:00,48.84104177,15.00084567
0,27.01.2009 14:00,62.84104177,15.00084567
0,27.01.2009 15:00,40.84104177,15.00084567
0,27.01.2009 16:00,44.84104177,15.00084567
0,27.01.2009 17:00,59.84104177,15.00084567
0,27.01.2009 18:00,68.84104177,15.00084567
0,27.01.2009 19:00,79.84104177,15.00084567
0,27.01.2009 20:00,87.84104177,15.00084567
0,27.01.2009 21:00,45.84104177,15.00084567
0,27.01.2009 22:00,79.84104177,15.00084567
0,27.01.2009 23:00,74.84104177,15.00084567
0,28.01.2009 00:00,79.84104177,15.00084567
0,28.01.2009 01:00,123.8410418,15.00084567
0,28.01.2009 02:00,104.8410418,15.00084567
0,28.01.2009 03:00,109.8410418,15.00084567
0,28.01.2009 04:00,97.84104177,15.00084567
0,28.01.2009 05:00,80.84104177,15.00084567
0,28.01.2009 06:00,89.84104177,15.00084567
0,28.01.2009 07:00,94.84104177,15.00084567
0,28.01.2009 08:00,74.84104177,15.00084567
0,28.01.2009 09:00,98.84104177,15.00084567
0,28.01.2009 10:00,104.8410418,15.00084567
0,28.01.2009 11:00,80.84104177,15.00084567
0,28.01.2009 12:00,99.84104177,15.00084567
0,28.01.2009 13:00,77.84104177,15.00084567
0,28.01.2009 14:00,114.8410418,15.00084567
0,28.01.2009 15:00,106.8410418,15.00084567
0,28.01.2009 16:00,117.8410418,15.00084567
0,28.01.2009 17:00,71.84104177,15.00084567
0,28.01.2009 18:00,69.84104177,15.00084567
0,28.01.2009 19:00,84.84104177,15.00084567
0,28.01.2009 20:00,78.84104177,15.00084567
0,28.01.2009 21:00,77.84104177,15.00084567
0,28.01.2009 22:00,85.84104177,15.00084567
0,28.01.2009 23:00,110.8410418,15.00084567
0,29.01.2009 00:00,98.84104177,15.00084567
0,29.01.2009 01:00,113.8410418,15.00084567
0,29.01.2009 02:00,110.8410418,15.00084567
0,29.01.2009 03:00,96.84104177,15.00084567
0,29.01.2009 04:00,101.8410418,15.00084567
0,29.01.2009 05:00,96.84104177,15.00084567
0,29.01.2009 06:00,103.8410418,15.00084567
0,29.01.2009 07:00,100.8410418,15.00084567
0,29.01.2009 08:00,83.84104177,15.00084567
0,29.01.2009 09:00,75.84104177,15.00084567
0,29.01.2009 10:00,103.8410418,15.00084567
0,29.01.2009 11:00,105.8410418,15.00084567
0,29.01.2009 12:00,116.8410418,15.00084567
0,29.01.2009 13:00,124.8410418,15.00084567
0,29.01.2009 14:00,113.8410418,15.00084567
0,29.01.2009 15:00,129.8410418,15.00084567
0,29.01.2009 16:00,129.8410418,15.00084567
0,29.01.2009 17:00,121.8410418,15.00084567
0,29.01.2009 18:00,94.84104177,15.00084567
0,29.01.2009 19:00,93.84104177,15.00084567
0,29.01.2009 20:00,114.8410418,15.00084567
0,29.01.2009 21:00,119.8410418,15.00084567
0,29.01.2009 22:00,122.8410418,15.00084567
0,29.01.2009 23:00,130.8410418,15.00084567
0,30.01.2009 00:00,127.8410418,15.00084567
0,30.01.2009 01:00,132.8410418,15.00084567
0,30.01.2009 02:00,106.8410418,15.00084567
0,30.01.2009 03:00,124.8410418,15.00084567
0,30.01.2009 04:00,127.8410418,15.00084567
0,30.01.2009 05:00,99.84104177,15.00084567
0,30.01.2009 06:00,117.8410418,15.00084567
0,30.01.2009 07:00,94.84104177,15.00084567
0,30.01.2009 08:00,81.84104177,15.00084567
0,30.01.2009 09:00,89.84104177,15.00084567
0,30.01.2009 10:00,81.84104177,15.00084567
0,30.01.2009 11:00,96.84104177,15.00084567
0,30.01.2009 12:00,99.84104177,15.00084567
0,30.01.2009 13:00,97.84104177,15.00084567
0,30.01.2009 14:00,90.84104177,15.00084567
0,30.01.2009 15:00,75.84104177,15.00084567
0,30.01.2009 16:00,75.84104177,15.00084567
0,30.01.2009 17:00,82.84104177,15.00084567
0,30.01.2009 18:00,84.84104177,15.00084567
0,30.01.2009 19:00,75.84104177,15.00084567
0,30.01.2009 20:00,92.84104177,15.00084567
0,30.01.2009 21:00,96.84104177,15.00084567
0,30.01.2009 22:00,103.8410418,15.00084567
0,30.01.2009 23:00,94.84104177,15.00084567
0,31.01.2009 00:00,100.8410418,15.00084567
0,31.01.2009 01:00,98.84104177,15.00084567
0,31.01.2009 02:00,96.84104177,15.00084567
0,31.01.2009 03:00,90.84104177,15.00084567
0,31.01.2009 04:00,75.84104177,15.00084567
0,31.01.2009 05:00,81.84104177,15.00084567
0,31.01.2009 06:00,81.84104177,15.00084567
0,31.01.2009 07:00,79.84104177,15.00084567
0,31.01.2009 08:00,93.84104177,15.00084567
0,31.01.2009 09:00,87.84104177,15.00084567
0,31.01.2009 10:00,90.84104177,15.00084567
0,31.01.2009 11:00,93.84104177,15.00084567
0,31.01.2009 12:00,86.84104177,15.00084567
0,31.01.2009 13:00,96.84104177,15.00084567
0,31.01.2009 14:00,113.8410418,15.00084567
0,31.01.2009 15:00,102.8410418,15.00084567
0,31.01.2009 16:00,103.8410418,15.00084567
0,31.01.2009 17:00,90.84104177,15.00084567
0,31.01.2009 18:00,78.84104177,15.00084567
0,31.01.2009 19:00,75.84104177,15.00084567
0,31.01.2009 20:00,75.84104177,15.00084567
0,31.01.2009 21:00,76.84104177,15.00084567
0,31.01.2009 22:00,76.84104177,15.00084567
0,31.01.2009 23:00,67.84104177,15.00084567
0,01.02.2009 00:00,60.84104177,15.00084567
0,01.02.2009 01:00,61.84104177,15.00084567
0,01.02.2009 02:00,46.84104177,15.00084567
0,01.02.2009 03:00,50.84104177,15.00084567
0,01.02.2009 04:00,46.84104177,15.00084567
0,01.02.2009 05:00,48.84104177,15.00084567
0,01.02.2009 06:00,58.84104177,15.00084567
0,01.02.2009 07:00,58.84104177,15.00084567
0,01.02.2009 08:00,62.84104177,15.00084567
0,01.02.2009 09:00,55.84104177,15.00084567
0,01.02.2009 10:00,60.84104177,15.00084567
0,01.02.2009 11:00,76.84104177,15.00084567
0,01.02.2009 12:00,71.84104177,15.00084567
0,01.02.2009 13:00,77.84104177,15.00084567
0,01.02.2009 14:00,69.84104177,15.00084567
0,01.02.2009 15:00,76.84104177,15.00084567
0,01.02.2009 16:00,75.84104177,15.00084567
0,01.02.2009 17:00,79.84104177,15.00084567
0,01.02.2009 18:00,80.84104177,15.00084567
0,01.02.2009 19:00,79.84104177,15.00084567
0,01.02.2009 20:00,71.84104177,15.00084567
0,01.02.2009 21:00,69.84104177,15.00084567
0,01.02.2009 22:00,67.84104177,15.00084567
0,01.02.2009 23:00,67.84104177,15.00084567
0,02.02.2009 00:00,72.84104177,15.00084567
0,02.02.2009 01:00,69.84104177,15.00084567
0,02.02.2009 02:00,74.84104177,15.00084567
0,02.02.2009 03:00,71.84104177,15.00084567
0,02.02.2009 04:00,83.84104177,15.00084567
0,02.02.2009 05:00,94.84104177,15.00084567
0,02.02.2009 06:00,92.84104177,15.00084567
0,02.02.2009 07:00,90.84104177,15.00084567
0,02.02.2009 08:00,89.84104177,15.00084567
0,02.02.2009 09:00,92.84104177,15.00084567
0,02.02.2009 10:00,99.84104177,15.00084567
0,02.02.2009 11:00,97.84104177,15.00084567
0,02.02.2009 12:00,100.8410418,15.00084567
0,02.02.2009 13:00,94.84104177,15.00084567
0,02.02.2009 14:00,100.8410418,15.00084567
0,02.02.2009 15:00,95.84104177,15.00084567
0,02.02.2009 16:00,98.84104177,15.00084567
0,02.02.2009 17:00,90.84104177,15.00084567
0,02.02.2009 18:00,86.84104177,15.00084567
0,02.02.2009 19:00,88.84104177,15.00084567
0,02.02.2009 20:00,87.84104177,15.00084567
0,02.02.2009 21:00,97.84104177,15.00084567
0,02.02.2009 22:00,99.84104177,15.00084567
0,02.02.2009 23:00,97.84104177,15.00084567
0,03.02.2009 00:00,101.8410418,15.00084567
0,03.02.2009 01:00,104.8410418,15.00084567
0,03.02.2009 02:00,103.8410418,15.00084567
0,03.02.2009 03:00,90.84104177,15.00084567
0,03.02.2009 04:00,89.84104177,15.00084567
0,03.02.2009 05:00,92.84104177,15.00084567
0,03.02.2009 06:00,99.84104177,15.00084567
0,03.02.2009 07:00,102.8410418,15.00084567
0,03.02.2009 08:00,73.84104177,15.00084567
0,03.02.2009 09:00,72.84104177,15.00084567
0,03.02.2009 10:00,358.8410418,15.00084567
0,03.02.2009 11:00,57.84104177,15.00084567
0,03.02.2009 12:00,74.84104177,15.00084567
0,03.02.2009 13:00,53.84104177,15.00084567
0,03.02.2009 14:00,318.8410418,15.00084567
0,03.02.2009 15:00,19.84104177,15.00084567
0,03.02.2009 16:00,342.8410418,15.00084567
0,03.02.2009 17:00,367.8410418,15.00084567
0,03.02.2009 18:00,54.84104177,15.00084567
0,03.02.2009 19:00,38.84104177,15.00084567
